dataset,subject,pipeline,stressor,montage,fold,dropout_fraction,repeat,n_channels,n_dropped_channels,balanced_accuracy,roc_auc,brier_score,ece,selected_channels,session_train,session_test
BNCI2014-001,1,riemann_lr,channel_dropout,all_channels,5,0.1,3,22,2,0.6071428571428571,0.9729064039408868,0.2147209273904185,0.2952910996263571,,,
BNCI2014-001,1,riemann_lr,channel_dropout,all_channels,5,0.1,4,22,2,0.625,0.9519704433497538,0.24509000019373203,0.30013304789315143,,,
BNCI2014-001,1,riemann_lr,channel_dropout,all_channels,5,0.1,5,22,2,0.5517241379310345,0.9802955665024631,0.3555309612423208,0.40088086146368623,,,
BNCI2014-001,1,riemann_lr,channel_dropout,all_channels,5,0.1,6,22,2,0.6551724137931034,0.9519704433497537,0.20650714245436505,0.2530102283857445,,,
BNCI2014-001,1,riemann_lr,channel_dropout,all_channels,5,0.1,7,22,2,0.5862068965517242,0.9593596059113301,0.3081847565830879,0.35966521099360893,,,
BNCI2014-001,1,riemann_lr,channel_dropout,all_channels,5,0.1,8,22,2,0.5517241379310345,0.9741379310344828,0.3251959054991354,0.37902497925903056,,,
BNCI2014-001,1,riemann_lr,channel_dropout,all_channels,5,0.1,9,22,2,0.7321428571428572,0.9692118226600985,0.14901104351738817,0.2085206407171801,,,
BNCI2014-001,1,riemann_lr,channel_dropout,all_channels,5,0.2,0,22,4,0.5,0.8805418719211823,0.5082955111407899,0.5084751036808663,,,
BNCI2014-001,1,riemann_lr,channel_dropout,all_channels,5,0.2,1,22,4,0.7758620689655172,0.9396551724137931,0.15719843821311982,0.18143075249971297,,,
BNCI2014-001,1,riemann_lr,channel_dropout,all_channels,5,0.2,2,22,4,0.5,0.9236453201970443,0.41831545578688384,0.441720803198158,,,
BNCI2014-001,1,riemann_lr,channel_dropout,all_channels,5,0.2,3,22,4,0.5344827586206896,0.960591133004926,0.3905936763684601,0.4288953979522174,,,
BNCI2014-001,1,riemann_lr,channel_dropout,all_channels,5,0.2,4,22,4,0.5357142857142857,0.9310344827586208,0.2878481385351637,0.33728734019519285,,,
BNCI2014-001,1,riemann_lr,channel_dropout,all_channels,5,0.2,5,22,4,0.5,0.9519704433497538,0.4861440288640544,0.49597091355439166,,,
BNCI2014-001,1,riemann_lr,channel_dropout,all_channels,5,0.2,6,22,4,0.5,0.9568965517241379,0.4941577629885377,0.5003747095791676,,,
BNCI2014-001,1,riemann_lr,channel_dropout,all_channels,5,0.2,7,22,4,0.5862068965517242,0.9568965517241379,0.2878557394714152,0.34158034832365936,,,
BNCI2014-001,1,riemann_lr,channel_dropout,all_channels,5,0.2,8,22,4,0.6724137931034483,0.9605911330049262,0.18114774778766135,0.24073600811882814,,,
BNCI2014-001,1,riemann_lr,channel_dropout,all_channels,5,0.2,9,22,4,0.5517241379310345,0.9679802955665024,0.3290351960393259,0.3785657239199695,,,
BNCI2014-001,1,riemann_lr,channel_dropout,all_channels,5,0.3,0,22,7,0.8423645320197044,0.9470443349753696,0.12804517708130947,0.16393523862720832,,,
BNCI2014-001,1,riemann_lr,channel_dropout,all_channels,5,0.3,1,22,7,0.5517241379310345,0.8903940886699507,0.31835285781950384,0.35936865672138885,,,
BNCI2014-001,1,riemann_lr,channel_dropout,all_channels,5,0.3,2,22,7,0.5,0.9224137931034483,0.49570339706247185,0.5002083291403966,,,
BNCI2014-001,1,riemann_lr,channel_dropout,all_channels,5,0.3,3,22,7,0.5,0.9261083743842364,0.49147864792808976,0.4976691338288487,,,
BNCI2014-001,1,riemann_lr,channel_dropout,all_channels,5,0.3,4,22,7,0.5517241379310345,0.9199507389162562,0.34061622556191196,0.3829511872999758,,,
BNCI2014-001,1,riemann_lr,channel_dropout,all_channels,5,0.3,5,22,7,0.5,0.8768472906403941,0.4152017883358076,0.4386271454466463,,,
BNCI2014-001,1,riemann_lr,channel_dropout,all_channels,5,0.3,6,22,7,0.5,0.7783251231527094,0.336276233762769,0.37223857027974083,,,
BNCI2014-001,1,riemann_lr,channel_dropout,all_channels,5,0.3,7,22,7,0.7142857142857143,0.9507389162561577,0.1675666228687105,0.2410331208161998,,,
BNCI2014-001,1,riemann_lr,channel_dropout,all_channels,5,0.3,8,22,7,0.5,0.9064039408866995,0.508770810632309,0.5087712070017646,,,
BNCI2014-001,1,riemann_lr,channel_dropout,all_channels,5,0.3,9,22,7,0.5,0.7980295566502463,0.4270876308343202,0.43912735023376215,,,
BNCI2014-001,1,riemann_lr,channel_dropout,all_channels,5,0.5,0,22,11,0.5,0.8731527093596059,0.48913696559166503,0.4955423586297809,,,
BNCI2014-001,1,riemann_lr,channel_dropout,all_channels,5,0.5,1,22,11,0.5,0.6305418719211823,0.45172211929092354,0.4543357077531872,,,
BNCI2014-001,1,riemann_lr,channel_dropout,all_channels,5,0.5,2,22,11,0.5,0.8694581280788177,0.5032107873320697,0.5048794295576254,,,
BNCI2014-001,1,riemann_lr,channel_dropout,all_channels,5,0.5,3,22,11,0.5,0.8669950738916257,0.49467590745129963,0.4980881245111446,,,
BNCI2014-001,1,riemann_lr,channel_dropout,all_channels,5,0.5,4,22,11,0.5,0.7943349753694582,0.28626305050317585,0.30122988730567646,,,
BNCI2014-001,1,riemann_lr,channel_dropout,all_channels,5,0.5,5,22,11,0.5338669950738917,0.7672413793103449,0.2508299369180322,0.22535378703420728,,,
BNCI2014-001,1,riemann_lr,channel_dropout,all_channels,5,0.5,6,22,11,0.5,0.7413793103448276,0.5081034590024518,0.5082166145691752,,,
BNCI2014-001,1,riemann_lr,channel_dropout,all_channels,5,0.5,7,22,11,0.5,0.8435960591133005,0.5086859399073503,0.5087072609216727,,,
BNCI2014-001,1,riemann_lr,channel_dropout,all_channels,5,0.5,8,22,11,0.6884236453201971,0.75,0.2003602698683973,0.09340994336480678,,,
BNCI2014-001,1,riemann_lr,channel_dropout,all_channels,5,0.5,9,22,11,0.5,0.6687192118226601,0.5051986660780431,0.5055991487302991,,,
BNCI2014-001,1,riemann_lr,reduced_montage,motor_core,1,0.0,0,3,0,0.7758620689655172,0.8585017835909632,0.1596564680022363,0.16878278824206525,"C3,Cz,C4",,
BNCI2014-001,1,riemann_lr,reduced_montage,motor_core,2,0.0,0,3,0,0.7758620689655172,0.8810939357907253,0.153304038859436,0.10009639129931791,"C3,Cz,C4",,
BNCI2014-001,1,riemann_lr,reduced_montage,motor_core,3,0.0,0,3,0,0.7758620689655172,0.845422116527943,0.16869872966142216,0.12352360361865303,"C3,Cz,C4",,
BNCI2014-001,1,riemann_lr,reduced_montage,motor_core,4,0.0,0,3,0,0.8768472906403941,0.8990147783251232,0.1504588022576718,0.21207539208033863,"C3,Cz,C4",,
BNCI2014-001,1,riemann_lr,reduced_montage,motor_core,5,0.0,0,3,0,0.7019704433497538,0.8041871921182265,0.18674270529918,0.1120515011190896,"C3,Cz,C4",,
BNCI2014-001,1,riemann_lr,reduced_montage,motor_extended,1,0.0,0,9,0,0.9137931034482758,0.9762187871581451,0.07312447942013602,0.10848371837465269,"FC3,FCz,FC4,C3,Cz,C4,CP3,CPz,CP4",,
BNCI2014-001,1,riemann_lr,reduced_montage,motor_extended,2,0.0,0,9,0,0.7758620689655172,0.8977407847800238,0.13154258160742704,0.11649845308978957,"FC3,FCz,FC4,C3,Cz,C4,CP3,CPz,CP4",,
BNCI2014-001,1,riemann_lr,reduced_montage,motor_extended,3,0.0,0,9,0,0.9137931034482758,0.9643281807372176,0.09113827524975666,0.14018341498266768,"FC3,FCz,FC4,C3,Cz,C4,CP3,CPz,CP4",,
BNCI2014-001,1,riemann_lr,reduced_montage,motor_extended,4,0.0,0,9,0,0.8762315270935961,0.9642857142857143,0.08688819434178843,0.07999058388958424,"FC3,FCz,FC4,C3,Cz,C4,CP3,CPz,CP4",,
BNCI2014-001,1,riemann_lr,reduced_montage,motor_extended,5,0.0,0,9,0,0.8768472906403941,0.9716748768472907,0.09385995657872956,0.14501527548282656,"FC3,FCz,FC4,C3,Cz,C4,CP3,CPz,CP4",,
BNCI2014-001,1,riemann_lr,cross_session,all_channels,0,0.0,0,22,0,0.8958333333333334,0.9591049382716049,0.08978457464101473,0.09310270988595384,,0train,1test
BNCI2014-001,2,riemann_lr,clean,all_channels,1,0.0,0,22,0,0.6379310344827587,0.7538644470868014,0.211886431429041,0.12388302813605503,,,
BNCI2014-001,2,riemann_lr,channel_dropout,all_channels,1,0.1,0,22,2,0.5172413793103449,0.5743162901307967,0.4681409710173848,0.4788289147562445,,,
BNCI2014-001,2,riemann_lr,channel_dropout,all_channels,1,0.1,1,22,2,0.5,0.6777645659928656,0.3981079225667254,0.39795580261405655,,,
BNCI2014-001,2,riemann_lr,channel_dropout,all_channels,1,0.1,2,22,2,0.5172413793103449,0.6789536266349584,0.35760827724726246,0.35596415335535336,,,
BNCI2014-001,2,riemann_lr,channel_dropout,all_channels,1,0.1,3,22,2,0.5,0.6563614744351961,0.44189204515429387,0.44865760381039943,,,
BNCI2014-001,2,riemann_lr,channel_dropout,all_channels,1,0.1,4,22,2,0.5172413793103449,0.49227110582639716,0.3784036565304916,0.36113784755204803,,,
BNCI2014-001,2,riemann_lr,channel_dropout,all_channels,1,0.1,5,22,2,0.603448275862069,0.6230677764565994,0.25294391740307326,0.11680133545662374,,,
BNCI2014-001,2,riemann_lr,channel_dropout,all_channels,1,0.1,6,22,2,0.5,0.5707491082045184,0.3763231393385109,0.3589032726963833,,,
BNCI2014-001,2,riemann_lr,channel_dropout,all_channels,1,0.1,7,22,2,0.5172413793103449,0.5850178359096314,0.37527130267872905,0.37718237868773324,,,
BNCI2014-001,2,riemann_lr,channel_dropout,all_channels,1,0.1,8,22,2,0.5,0.7098692033293699,0.41467102177289517,0.43562373807601085,,,
BNCI2014-001,2,riemann_lr,channel_dropout,all_channels,1,0.1,9,22,2,0.5,0.6896551724137931,0.483377322581784,0.4866625212611492,,,
BNCI2014-001,2,riemann_lr,channel_dropout,all_channels,1,0.2,0,22,4,0.5,0.6848989298454221,0.489597576456224,0.49108803109779076,,,
BNCI2014-001,2,riemann_lr,channel_dropout,all_channels,1,0.2,1,22,4,0.5689655172413793,0.5850178359096314,0.28151517737624404,0.19708672724513418,,,
BNCI2014-001,2,riemann_lr,channel_dropout,all_channels,1,0.2,2,22,4,0.5,0.4233055885850179,0.49178147415764845,0.4912147140284022,,,
BNCI2014-001,2,riemann_lr,channel_dropout,all_channels,1,0.2,3,22,4,0.5,0.44946492271105826,0.49588512068117524,0.49552379211143865,,,
BNCI2014-001,2,riemann_lr,channel_dropout,all_channels,1,0.2,4,22,4,0.5,0.6563614744351962,0.4073113733498729,0.41336092798409235,,,
BNCI2014-001,2,riemann_lr,channel_dropout,all_channels,1,0.2,5,22,4,0.5,0.6718192627824019,0.4606063560881758,0.4680199298926135,,,
BNCI2014-001,2,riemann_lr,channel_dropout,all_channels,1,0.2,6,22,4,0.5,0.5469678953626635,0.47649533169836855,0.477175892477527,,,
BNCI2014-001,2,riemann_lr,channel_dropout,all_channels,1,0.2,7,22,4,0.5,0.5850178359096314,0.48961978047085697,0.4903159391351004,,,
BNCI2014-001,2,riemann_lr,channel_dropout,all_channels,1,0.2,8,22,4,0.6896551724137931,0.7681331747919145,0.207905404719979,0.1265436466652312,,,
BNCI2014-001,2,riemann_lr,channel_dropout,all_channels,1,0.2,9,22,4,0.5,0.5243757431629013,0.33205358375619576,0.28404666252356414,,,
BNCI2014-001,2,riemann_lr,channel_dropout,all_channels,1,0.3,0,22,7,0.5,0.5695600475624257,0.4997642902692445,0.4997770342698201,,,
BNCI2014-001,2,riemann_lr,channel_dropout,all_channels,1,0.3,1,22,7,0.5,0.5386444708680143,0.4769770030176781,0.4773252990657195,,,
BNCI2014-001,2,riemann_lr,channel_dropout,all_channels,1,0.3,2,22,7,0.5,0.6373365041617123,0.4989810871285544,0.4990740285933075,,,
BNCI2014-001,2,riemann_lr,channel_dropout,all_channels,1,0.3,3,22,7,0.5,0.6183115338882283,0.49941152355864704,0.4994706292245107,,,
BNCI2014-001,2,riemann_lr,channel_dropout,all_channels,1,0.3,4,22,7,0.5,0.5291319857312723,0.47453300589147895,0.4748336192796732,,,
BNCI2014-001,2,riemann_lr,channel_dropout,all_channels,1,0.3,5,22,7,0.5,0.582639714625446,0.46272342382642506,0.46534894422266554,,,
BNCI2014-001,2,riemann_lr,channel_dropout,all_channels,1,0.3,6,22,7,0.5,0.44589774078478,0.3029080257415685,0.20866813125783681,,,
BNCI2014-001,2,riemann_lr,channel_dropout,all_channels,1,0.3,7,22,7,0.5,0.5802615933412604,0.49932438315900013,0.4993426535670507,,,
BNCI2014-001,2,riemann_lr,channel_dropout,all_channels,1,0.3,8,22,7,0.5,0.6135552913198573,0.4979551338358371,0.49806892391106494,,,
BNCI2014-001,2,riemann_lr,channel_dropout,all_channels,1,0.3,9,22,7,0.5,0.6932223543400714,0.468730569119193,0.4731253286471783,,,
BNCI2014-001,2,riemann_lr,channel_dropout,all_channels,1,0.5,0,22,11,0.5,0.4470868014268728,0.49946593953687457,0.4994540201745959,,,
BNCI2014-001,2,riemann_lr,channel_dropout,all_channels,1,0.5,1,22,11,0.5,0.5671819262782403,0.49993726142753436,0.49993963146486936,,,
BNCI2014-001,2,riemann_lr,channel_dropout,all_channels,1,0.5,2,22,11,0.5,0.6218787158145066,0.49758920418766783,0.49773135485658715,,,
BNCI2014-001,2,riemann_lr,channel_dropout,all_channels,1,0.5,3,22,11,0.5,0.6183115338882283,0.498436263365774,0.49854426043964706,,,
BNCI2014-001,2,riemann_lr,channel_dropout,all_channels,1,0.5,4,22,11,0.5172413793103449,0.6432818073721759,0.26825475111199854,0.2032494035999117,,,
BNCI2014-001,2,riemann_lr,channel_dropout,all_channels,1,0.5,5,22,11,0.5,0.4363852556480381,0.4990289343031979,0.49902262753694043,,,
BNCI2014-001,2,riemann_lr,channel_dropout,all_channels,1,0.5,6,22,11,0.5,0.46254458977407853,0.3880862175547072,0.36216414233707195,,,
BNCI2014-001,2,riemann_lr,channel_dropout,all_channels,1,0.5,7,22,11,0.5,0.38882282996432815,0.49976806009800734,0.4997534746696086,,,
BNCI2014-001,2,riemann_lr,channel_dropout,all_channels,1,0.5,8,22,11,0.5,0.5766944114149821,0.46001143608873,0.4609204573969776,,,
BNCI2014-001,2,riemann_lr,channel_dropout,all_channels,1,0.5,9,22,11,0.5,0.5243757431629014,0.48116597411069695,0.48095048979337734,,,
BNCI2014-001,2,riemann_lr,clean,all_channels,2,0.0,0,22,0,0.6724137931034483,0.7455410225921522,0.2117453617988347,0.08026563534673439,,,
BNCI2014-001,2,riemann_lr,channel_dropout,all_channels,2,0.1,0,22,2,0.5,0.6361474435196195,0.45484802590666534,0.4602163308902464,,,
BNCI2014-001,2,riemann_lr,channel_dropout,all_channels,2,0.1,1,22,2,0.5862068965517241,0.760998810939358,0.23588049539194547,0.22068341164476632,,,
BNCI2014-001,2,riemann_lr,channel_dropout,all_channels,2,0.1,2,22,2,0.5,0.7158145065398336,0.380804406448012,0.3897695032729025,,,
BNCI2014-001,2,riemann_lr,channel_dropout,all_channels,2,0.1,3,22,2,0.6379310344827587,0.7717003567181927,0.21065306223768093,0.1471853037712119,,,
BNCI2014-001,2,riemann_lr,channel_dropout,all_channels,2,0.1,4,22,2,0.5,0.5826397146254458,0.4805976953015473,0.4809698858169396,,,
BNCI2014-001,2,riemann_lr,channel_dropout,all_channels,2,0.1,5,22,2,0.5,0.7170035671819263,0.44293712736595786,0.4525942625959993,,,
BNCI2014-001,2,riemann_lr,channel_dropout,all_channels,2,0.1,6,22,2,0.5,0.6361474435196195,0.45484802590666534,0.4602163308902464,,,
BNCI2014-001,2,riemann_lr,channel_dropout,all_channels,2,0.1,7,22,2,0.5517241379310345,0.7336504161712247,0.3676504205571196,0.3890989959082434,,,
BNCI2014-001,2,riemann_lr,channel_dropout,all_channels,2,0.1,8,22,2,0.5344827586206897,0.7336504161712246,0.34966224196092655,0.35213307323450505,,,
BNCI2014-001,2,riemann_lr,channel_dropout,all_channels,2,0.1,9,22,2,0.5,0.7158145065398336,0.380804406448012,0.3897695032729025,,,
BNCI2014-001,2,riemann_lr,channel_dropout,all_channels,2,0.2,0,22,4,0.5,0.5873959571938169,0.48562722582809764,0.4864268584111319,,,
BNCI2014-001,2,riemann_lr,channel_dropout,all_channels,2,0.2,1,22,4,0.5517241379310345,0.713436385255648,0.29680924261949854,0.27448004463825004,,,
BNCI2014-001,2,riemann_lr,channel_dropout,all_channels,2,0.2,2,22,4,0.6379310344827587,0.6872770511296076,0.2302343488798436,0.1923135484577774,,,
BNCI2014-001,2,riemann_lr,channel_dropout,all_channels,2,0.2,3,22,4,0.5,0.44589774078478,0.4973648287875408,0.4971172612878819,,,
BNCI2014-001,2,riemann_lr,channel_dropout,all_channels,2,0.2,4,22,4,0.5517241379310345,0.6052318668252081,0.2661552161986108,0.157441639663508,,,
BNCI2014-001,2,riemann_lr,channel_dropout,all_channels,2,0.2,5,22,4,0.6379310344827587,0.6741973840665874,0.22963139669298008,0.09591833719327915,,,
BNCI2014-001,2,riemann_lr,channel_dropout,all_channels,2,0.2,6,22,4,0.5,0.7063020214030915,0.3577785403708016,0.3576683165446363,,,
BNCI2014-001,2,riemann_lr,channel_dropout,all_channels,2,0.2,7,22,4,0.5689655172413793,0.6373365041617123,0.23520565451999578,0.11461518934849445,,,
BNCI2014-001,2,riemann_lr,channel_dropout,all_channels,2,0.2,8,22,4,0.5,0.6801426872770512,0.4597655136680244,0.46304529968951563,,,
BNCI2014-001,2,riemann_lr,channel_dropout,all_channels,2,0.2,9,22,4,0.4827586206896552,0.6397146254458977,0.27880120586353124,0.2213223666936063,,,
BNCI2014-001,2,riemann_lr,channel_dropout,all_channels,2,0.3,0,22,7,0.5,0.4946492271105827,0.49717229881638736,0.4971354850552668,,,
BNCI2014-001,2,riemann_lr,channel_dropout,all_channels,2,0.3,1,22,7,0.5,0.5945303210463734,0.33501465983338446,0.31671083411549283,,,
BNCI2014-001,2,riemann_lr,channel_dropout,all_channels,2,0.3,2,22,7,0.4827586206896552,0.48989298454221164,0.2604053594203303,0.09842204520997405,,,
BNCI2014-001,2,riemann_lr,channel_dropout,all_channels,2,0.3,3,22,7,0.6379310344827587,0.6634958382877527,0.23566212132487102,0.09813294045392479,,,
BNCI2014-001,2,riemann_lr,channel_dropout,all_channels,2,0.3,4,22,7,0.5689655172413793,0.6646848989298455,0.2472584705989751,0.13934091963941128,,,
BNCI2014-001,2,riemann_lr,channel_dropout,all_channels,2,0.3,5,22,7,0.5,0.643281807372176,0.46826223164276753,0.4711887963793595,,,
BNCI2014-001,2,riemann_lr,channel_dropout,all_channels,2,0.3,6,22,7,0.5,0.44589774078478,0.4890767212240881,0.488032000336548,,,
BNCI2014-001,2,riemann_lr,channel_dropout,all_channels,2,0.3,7,22,7,0.5,0.3650416171224733,0.4673942240781654,0.46236722021586424,,,
BNCI2014-001,2,riemann_lr,channel_dropout,all_channels,2,0.3,8,22,7,0.5,0.4744351961950059,0.4988961541695934,0.49888347648148595,,,
BNCI2014-001,2,riemann_lr,channel_dropout,all_channels,2,0.3,9,22,7,0.5,0.5267538644470868,0.41751054338923516,0.40877546083558497,,,
BNCI2014-001,2,riemann_lr,channel_dropout,all_channels,2,0.5,0,22,11,0.5,0.5992865636147443,0.49519987305160745,0.4953500235482371,,,
BNCI2014-001,2,riemann_lr,channel_dropout,all_channels,2,0.5,1,22,11,0.5,0.5101070154577884,0.4997548989745977,0.4997601771454981,,,
BNCI2014-001,2,riemann_lr,channel_dropout,all_channels,2,0.5,2,22,11,0.5,0.5089179548156956,0.4934433190863298,0.49350750647931657,,,
BNCI2014-001,2,riemann_lr,channel_dropout,all_channels,2,0.5,3,22,11,0.5,0.5303210463733651,0.35392562224423274,0.32051038983665187,,,
BNCI2014-001,2,riemann_lr,channel_dropout,all_channels,2,0.5,4,22,11,0.5,0.4482758620689655,0.4986323967794169,0.49855194752683407,,,
BNCI2014-001,2,riemann_lr,channel_dropout,all_channels,2,0.5,5,22,11,0.5,0.4423305588585018,0.4995532135168823,0.499509532513221,,,
BNCI2014-001,2,riemann_lr,channel_dropout,all_channels,2,0.5,6,22,11,0.5,0.6004756242568372,0.33455821582363027,0.3078670380666905,,,
BNCI2014-001,2,riemann_lr,channel_dropout,all_channels,2,0.5,7,22,11,0.5,0.49940546967895366,0.4826662122519034,0.4816089247232911,,,
BNCI2014-001,2,riemann_lr,channel_dropout,all_channels,2,0.5,8,22,11,0.5172413793103449,0.5897740784780023,0.26034986327638504,0.1325507136999786,,,
BNCI2014-001,2,riemann_lr,channel_dropout,all_channels,2,0.5,9,22,11,0.5,0.5992865636147444,0.440421904925365,0.44037545777203685,,,
BNCI2014-001,2,riemann_lr,clean,all_channels,3,0.0,0,22,0,0.6551724137931034,0.6278240190249703,0.2436889635491805,0.20453478200304442,,,
BNCI2014-001,2,riemann_lr,channel_dropout,all_channels,3,0.1,0,22,2,0.5,0.5231866825208086,0.49940785662061715,0.49945635432695273,,,
BNCI2014-001,2,riemann_lr,channel_dropout,all_channels,3,0.1,1,22,2,0.5,0.5826397146254458,0.4993713886350601,0.4994299247130267,,,
BNCI2014-001,2,riemann_lr,channel_dropout,all_channels,3,0.1,2,22,2,0.5,0.5862068965517241,0.3628692735543406,0.3436373233025376,,,
BNCI2014-001,2,riemann_lr,channel_dropout,all_channels,3,0.1,3,22,2,0.5,0.539833531510107,0.4539283541433375,0.45354388579495813,,,
BNCI2014-001,2,riemann_lr,channel_dropout,all_channels,3,0.1,4,22,2,0.5,0.6682520808561236,0.489608706518054,0.4911237056529185,,,
BNCI2014-001,2,riemann_lr,channel_dropout,all_channels,3,0.1,5,22,2,0.5,0.5862068965517241,0.4946850493808007,0.49535501777889823,,,
BNCI2014-001,2,riemann_lr,channel_dropout,all_channels,3,0.1,6,22,2,0.5,0.5778834720570749,0.4627378666489056,0.4637883574566258,,,
BNCI2014-001,2,riemann_lr,channel_dropout,all_channels,3,0.1,7,22,2,0.5172413793103448,0.5362663495838288,0.2840225378406865,0.1886252401856755,,,
BNCI2014-001,2,riemann_lr,channel_dropout,all_channels,3,0.1,8,22,2,0.5,0.5636147443519619,0.3827370148205726,0.3678100599552008,,,
BNCI2014-001,2,riemann_lr,channel_dropout,all_channels,3,0.1,9,22,2,0.5344827586206896,0.5778834720570749,0.25427675547498696,0.16368292634269538,,,
BNCI2014-001,2,riemann_lr,channel_dropout,all_channels,3,0.2,0,22,4,0.5344827586206896,0.619500594530321,0.24778578204627225,0.13733980850932273,,,
BNCI2014-001,2,riemann_lr,channel_dropout,all_channels,3,0.2,1,22,4,0.5,0.5517241379310345,0.4809365825640565,0.48453315964562116,,,
BNCI2014-001,2,riemann_lr,channel_dropout,all_channels,3,0.2,2,22,4,0.5,0.5434007134363852,0.3704883134985846,0.3515780218615521,,,
BNCI2014-001,2,riemann_lr,channel_dropout,all_channels,3,0.2,3,22,4,0.5517241379310345,0.530321046373365,0.3360738231413855,0.3103007406769469,,,
BNCI2014-001,2,riemann_lr,channel_dropout,all_channels,3,0.2,4,22,4,0.5,0.6516052318668252,0.37020116614496523,0.3597189348523868,,,
BNCI2014-001,2,riemann_lr,channel_dropout,all_channels,3,0.2,5,22,4,0.5344827586206896,0.6159334126040428,0.3898466627132159,0.4002970873248348,,,
BNCI2014-001,2,riemann_lr,channel_dropout,all_channels,3,0.2,6,22,4,0.5517241379310345,0.5992865636147443,0.262032507123448,0.17556922556456397,,,
BNCI2014-001,2,riemann_lr,channel_dropout,all_channels,3,0.2,7,22,4,0.5,0.544589774078478,0.49426445380470274,0.4948597497967525,,,
BNCI2014-001,2,riemann_lr,channel_dropout,all_channels,3,0.2,8,22,4,0.5,0.5362663495838288,0.48435543921053137,0.484520514837251,,,
BNCI2014-001,2,riemann_lr,channel_dropout,all_channels,3,0.2,9,22,4,0.5,0.5481569560047562,0.4262921119470615,0.42300802883511085,,,
BNCI2014-001,2,riemann_lr,channel_dropout,all_channels,3,0.3,0,22,7,0.46551724137931033,0.5326991676575505,0.37158325611766463,0.36384001112675,,,
BNCI2014-001,2,riemann_lr,channel_dropout,all_channels,3,0.3,1,22,7,0.5,0.5219976218787158,0.4962173253191698,0.4962503635011649,,,
